Rank,Status,VP,EN,HL,AT,YD,WinRate,GamesPlayed,P1%,P2%,P3%,P4%,P5%,P6%,P7%,P8%,P9%,P10%,P11%
606,Eliminated,15,15,10,2,10,41.5%,200,79.5%,55.0%,41.5%,-,-,-,-,-,-,-,-
607,Eliminated,20,5,2,3,6,41.5%,200,77.0%,52.0%,41.5%,-,-,-,-,-,-,-,-
608,Eliminated,5,0,4,3,6,41.0%,200,85.0%,62.0%,41.0%,-,-,-,-,-,-,-,-
609,Eliminated,5,5,8,2,8,41.0%,200,88.5%,52.0%,41.0%,-,-,-,-,-,-,-,-
610,Eliminated,10,0,2,3,10,41.0%,200,89.5%,54.0%,41.0%,-,-,-,-,-,-,-,-
611,Eliminated,10,20,4,2,6,41.0%,200,72.5%,58.5%,41.0%,-,-,-,-,-,-,-,-
612,Eliminated,10,20,4,2,10,41.0%,200,80.5%,57.5%,41.0%,-,-,-,-,-,-,-,-
613,Eliminated,15,0,0,1,6,41.0%,200,85.5%,53.0%,41.0%,-,-,-,-,-,-,-,-
614,Eliminated,15,0,0,2,6,41.0%,200,84.0%,53.0%,41.0%,-,-,-,-,-,-,-,-
615,Eliminated,15,5,2,3,2,41.0%,200,80.0%,57.0%,41.0%,-,-,-,-,-,-,-,-
616,Eliminated,15,10,2,2,4,41.0%,200,78.5%,57.0%,41.0%,-,-,-,-,-,-,-,-
617,Eliminated,15,10,2,3,6,41.0%,200,78.5%,54.0%,41.0%,-,-,-,-,-,-,-,-
618,Eliminated,15,10,6,2,2,41.0%,200,70.5%,51.0%,41.0%,-,-,-,-,-,-,-,-
619,Eliminated,20,10,2,3,4,41.0%,200,72.5%,54.5%,41.0%,-,-,-,-,-,-,-,-
620,Eliminated,20,15,2,2,8,41.0%,200,73.5%,56.0%,41.0%,-,-,-,-,-,-,-,-
621,Eliminated,0,5,4,2,0,40.5%,200,71.5%,56.5%,40.5%,-,-,-,-,-,-,-,-
622,Eliminated,5,5,2,3,4,40.5%,200,73.5%,53.0%,40.5%,-,-,-,-,-,-,-,-
623,Eliminated,5,20,10,3,8,40.5%,200,79.0%,51.5%,40.5%,-,-,-,-,-,-,-,-
624,Eliminated,10,10,4,2,10,40.5%,200,86.5%,56.5%,40.5%,-,-,-,-,-,-,-,-
625,Eliminated,15,5,2,2,10,40.5%,200,77.5%,51.5%,40.5%,-,-,-,-,-,-,-,-
626,Eliminated,20,5,2,2,10,40.5%,200,77.5%,51.5%,40.5%,-,-,-,-,-,-,-,-
627,Eliminated,20,5,2,3,8,40.5%,200,79.0%,51.5%,40.5%,-,-,-,-,-,-,-,-
628,Eliminated,10,5,2,2,8,40.0%,200,79.5%,58.5%,40.0%,-,-,-,-,-,-,-,-
629,Eliminated,10,15,4,2,8,40.0%,200,81.5%,53.5%,40.0%,-,-,-,-,-,-,-,-
630,Eliminated,20,0,0,2,8,40.0%,200,87.5%,58.5%,40.0%,-,-,-,-,-,-,-,-
631,Eliminated,20,10,2,3,2,40.0%,200,72.0%,57.0%,40.0%,-,-,-,-,-,-,-,-
632,Eliminated,20,10,2,3,6,40.0%,200,71.0%,55.0%,40.0%,-,-,-,-,-,-,-,-
633,Eliminated,10,5,2,2,4,39.5%,200,78.0%,55.0%,39.5%,-,-,-,-,-,-,-,-
634,Eliminated,15,5,2,3,6,39.5%,200,76.5%,56.0%,39.5%,-,-,-,-,-,-,-,-
635,Eliminated,15,10,2,3,8,39.5%,200,76.0%,52.0%,39.5%,-,-,-,-,-,-,-,-
636,Eliminated,20,15,2,3,8,39.5%,200,77.0%,54.0%,39.5%,-,-,-,-,-,-,-,-
637,Eliminated,10,10,2,2,8,39.0%,200,73.0%,52.0%,39.0%,-,-,-,-,-,-,-,-
638,Eliminated,10,10,4,2,6,39.0%,200,83.0%,52.0%,39.0%,-,-,-,-,-,-,-,-
639,Eliminated,10,20,10,2,8,39.0%,200,79.0%,51.0%,39.0%,-,-,-,-,-,-,-,-
640,Eliminated,15,0,4,3,8,39.0%,200,94.5%,55.0%,39.0%,-,-,-,-,-,-,-,-
641,Eliminated,15,10,4,3,2,39.0%,200,75.0%,59.0%,39.0%,-,-,-,-,-,-,-,-
642,Eliminated,15,15,2,3,8,39.0%,200,77.5%,54.5%,39.0%,-,-,-,-,-,-,-,-
643,Eliminated,20,5,2,2,6,39.0%,200,87.0%,53.0%,39.0%,-,-,-,-,-,-,-,-
644,Eliminated,5,10,2,3,10,38.5%,200,80.0%,51.5%,38.5%,-,-,-,-,-,-,-,-
645,Eliminated,10,10,2,3,10,38.5%,200,74.0%,53.5%,38.5%,-,-,-,-,-,-,-,-
646,Eliminated,15,15,4,3,6,38.5%,200,80.5%,54.5%,38.5%,-,-,-,-,-,-,-,-
647,Eliminated,20,10,2,2,6,38.5%,200,78.0%,52.0%,38.5%,-,-,-,-,-,-,-,-
648,Eliminated,20,10,2,2,8,38.5%,200,76.0%,53.0%,38.5%,-,-,-,-,-,-,-,-
649,Eliminated,10,5,2,2,2,38.0%,200,74.5%,53.5%,38.0%,-,-,-,-,-,-,-,-
650,Eliminated,15,10,6,3,2,38.0%,200,75.0%,51.5%,38.0%,-,-,-,-,-,-,-,-
651,Eliminated,20,0,2,2,10,38.0%,200,93.5%,52.5%,38.0%,-,-,-,-,-,-,-,-
652,Eliminated,20,15,2,3,4,38.0%,200,72.5%,53.5%,38.0%,-,-,-,-,-,-,-,-
653,Eliminated,0,5,6,2,2,37.5%,200,76.0%,51.5%,37.5%,-,-,-,-,-,-,-,-
654,Eliminated,5,5,2,3,2,37.5%,200,73.5%,56.5%,37.5%,-,-,-,-,-,-,-,-
655,Eliminated,10,5,2,1,4,37.5%,200,74.5%,56.0%,37.5%,-,-,-,-,-,-,-,-
656,Eliminated,10,10,2,2,10,37.5%,200,76.0%,52.5%,37.5%,-,-,-,-,-,-,-,-
657,Eliminated,0,15,10,3,8,37.0%,200,76.0%,51.5%,37.0%,-,-,-,-,-,-,-,-
658,Eliminated,0,0,2,3,8,36.5%,200,80.5%,53.0%,36.5%,-,-,-,-,-,-,-,-
659,Eliminated,5,5,10,2,8,36.5%,200,83.5%,51.0%,36.5%,-,-,-,-,-,-,-,-
660,Eliminated,5,20,4,3,4,36.5%,200,72.0%,52.0%,36.5%,-,-,-,-,-,-,-,-
661,Eliminated,0,20,10,3,6,36.0%,200,77.0%,54.0%,36.0%,-,-,-,-,-,-,-,-
662,Eliminated,5,5,2,2,4,35.5%,200,75.0%,51.0%,35.5%,-,-,-,-,-,-,-,-
663,Eliminated,15,10,2,2,8,35.5%,200,73.5%,51.5%,35.5%,-,-,-,-,-,-,-,-
664,Eliminated,20,20,2,3,6,35.0%,200,75.5%,52.0%,35.0%,-,-,-,-,-,-,-,-
665,Eliminated,10,5,0,3,8,34.5%,200,73.0%,52.0%,34.5%,-,-,-,-,-,-,-,-
666,Eliminated,15,10,2,2,6,34.5%,200,71.5%,54.5%,34.5%,-,-,-,-,-,-,-,-
667,Eliminated,10,20,2,3,10,34.0%,200,79.0%,51.0%,34.0%,-,-,-,-,-,-,-,-
668,Eliminated,15,5,2,2,6,33.5%,200,79.5%,51.0%,33.5%,-,-,-,-,-,-,-,-
669,Eliminated,15,20,2,2,10,33.5%,200,76.5%,53.0%,33.5%,-,-,-,-,-,-,-,-
670,Eliminated,20,15,2,2,10,32.5%,200,76.0%,56.0%,32.5%,-,-,-,-,-,-,-,-
671,Eliminated,20,20,2,3,8,32.5%,200,74.5%,52.0%,32.5%,-,-,-,-,-,-,-,-
672,Eliminated,15,20,2,2,8,31.0%,200,76.5%,57.0%,31.0%,-,-,-,-,-,-,-,-
673,Eliminated,20,5,0,3,6,30.0%,200,79.0%,52.0%,30.0%,-,-,-,-,-,-,-,-
674,Eliminated,20,5,2,1,4,30.0%,200,75.5%,52.5%,30.0%,-,-,-,-,-,-,-,-
675,Eliminated,15,5,2,1,4,28.0%,200,79.5%,52.0%,28.0%,-,-,-,-,-,-,-,-
676,Eliminated,15,20,2,3,6,51.0%,200,71.5%,51.0%,-,-,-,-,-,-,-,-,-
677,Eliminated,15,20,4,2,10,51.0%,200,85.5%,51.0%,-,-,-,-,-,-,-,-,-
678,Eliminated,15,20,8,2,10,51.0%,200,86.0%,51.0%,-,-,-,-,-,-,-,-,-
679,Eliminated,20,5,2,3,10,51.0%,200,77.0%,51.0%,-,-,-,-,-,-,-,-,-
680,Eliminated,20,5,6,2,10,51.0%,200,90.0%,51.0%,-,-,-,-,-,-,-,-,-
681,Eliminated,20,5,8,2,10,51.0%,200,91.0%,51.0%,-,-,-,-,-,-,-,-,-
682,Eliminated,20,5,10,2,8,51.0%,200,88.5%,51.0%,-,-,-,-,-,-,-,-,-
683,Eliminated,20,10,2,3,8,51.0%,200,74.5%,51.0%,-,-,-,-,-,-,-,-,-
684,Eliminated,20,10,6,2,8,51.0%,200,88.5%,51.0%,-,-,-,-,-,-,-,-,-
685,Eliminated,20,10,10,2,8,51.0%,200,84.0%,51.0%,-,-,-,-,-,-,-,-,-
686,Eliminated,20,15,0,3,8,51.0%,200,73.0%,51.0%,-,-,-,-,-,-,-,-,-
687,Eliminated,20,20,4,3,6,51.0%,200,77.0%,51.0%,-,-,-,-,-,-,-,-,-
688,Eliminated,0,5,6,2,6,50.5%,200,84.0%,50.5%,-,-,-,-,-,-,-,-,-
689,Eliminated,0,10,6,3,6,50.5%,200,84.0%,50.5%,-,-,-,-,-,-,-,-,-
690,Eliminated,0,10,6,3,8,50.5%,200,79.5%,50.5%,-,-,-,-,-,-,-,-,-
691,Eliminated,5,0,0,1,10,50.5%,200,87.0%,50.5%,-,-,-,-,-,-,-,-,-
692,Eliminated,5,5,6,3,2,50.5%,200,79.0%,50.5%,-,-,-,-,-,-,-,-,-
693,Eliminated,5,5,6,3,6,50.5%,200,89.0%,50.5%,-,-,-,-,-,-,-,-,-
694,Eliminated,5,15,10,3,10,50.5%,200,84.0%,50.5%,-,-,-,-,-,-,-,-,-
695,Eliminated,5,20,8,3,8,50.5%,200,83.0%,50.5%,-,-,-,-,-,-,-,-,-
696,Eliminated,10,0,0,3,4,50.5%,200,73.0%,50.5%,-,-,-,-,-,-,-,-,-
697,Eliminated,10,0,0,3,8,50.5%,200,86.0%,50.5%,-,-,-,-,-,-,-,-,-
698,Eliminated,10,0,4,2,6,50.5%,200,95.5%,50.5%,-,-,-,-,-,-,-,-,-
699,Eliminated,10,5,4,1,4,50.5%,200,81.5%,50.5%,-,-,-,-,-,-,-,-,-
700,Eliminated,10,10,2,3,8,50.5%,200,78.0%,50.5%,-,-,-,-,-,-,-,-,-
701,Eliminated,10,10,6,2,4,50.5%,200,84.5%,50.5%,-,-,-,-,-,-,-,-,-
702,Eliminated,10,10,8,2,4,50.5%,200,75.0%,50.5%,-,-,-,-,-,-,-,-,-
703,Eliminated,10,15,4,2,6,50.5%,200,85.0%,50.5%,-,-,-,-,-,-,-,-,-
704,Eliminated,10,15,6,3,4,50.5%,200,77.5%,50.5%,-,-,-,-,-,-,-,-,-
705,Eliminated,10,15,8,2,6,50.5%,200,81.5%,50.5%,-,-,-,-,-,-,-,-,-
706,Eliminated,15,0,2,3,4,50.5%,200,86.0%,50.5%,-,-,-,-,-,-,-,-,-
707,Eliminated,15,0,6,1,6,50.5%,200,94.5%,50.5%,-,-,-,-,-,-,-,-,-
708,Eliminated,15,5,0,3,8,50.5%,200,75.5%,50.5%,-,-,-,-,-,-,-,-,-
709,Eliminated,15,5,4,3,8,50.5%,200,83.0%,50.5%,-,-,-,-,-,-,-,-,-
710,Eliminated,15,5,10,2,4,50.5%,200,81.0%,50.5%,-,-,-,-,-,-,-,-,-
711,Eliminated,15,10,0,3,4,50.5%,200,71.0%,50.5%,-,-,-,-,-,-,-,-,-
712,Eliminated,15,10,6,3,8,50.5%,200,84.5%,50.5%,-,-,-,-,-,-,-,-,-
713,Eliminated,20,0,2,3,2,50.5%,200,77.0%,50.5%,-,-,-,-,-,-,-,-,-
714,Eliminated,20,5,2,1,2,50.5%,200,75.0%,50.5%,-,-,-,-,-,-,-,-,-
715,Eliminated,20,5,8,3,8,50.5%,200,90.0%,50.5%,-,-,-,-,-,-,-,-,-
716,Eliminated,20,5,8,3,10,50.5%,200,93.5%,50.5%,-,-,-,-,-,-,-,-,-
717,Eliminated,20,10,2,2,10,50.5%,200,76.0%,50.5%,-,-,-,-,-,-,-,-,-
718,Eliminated,20,15,4,2,6,50.5%,200,79.5%,50.5%,-,-,-,-,-,-,-,-,-
719,Eliminated,20,15,6,2,6,50.5%,200,85.5%,50.5%,-,-,-,-,-,-,-,-,-
720,Eliminated,20,15,10,2,4,50.5%,200,77.5%,50.5%,-,-,-,-,-,-,-,-,-
721,Eliminated,20,15,10,3,10,50.5%,200,83.0%,50.5%,-,-,-,-,-,-,-,-,-
722,Eliminated,0,0,8,2,4,50.0%,200,83.0%,50.0%,-,-,-,-,-,-,-,-,-
723,Eliminated,0,5,2,2,4,50.0%,200,76.5%,50.0%,-,-,-,-,-,-,-,-,-
724,Eliminated,0,5,10,3,8,50.0%,200,88.0%,50.0%,-,-,-,-,-,-,-,-,-
725,Eliminated,5,0,2,2,6,50.0%,200,78.5%,50.0%,-,-,-,-,-,-,-,-,-
726,Eliminated,5,5,4,3,10,50.0%,200,80.5%,50.0%,-,-,-,-,-,-,-,-,-
727,Eliminated,10,0,2,1,2,50.0%,200,80.0%,50.0%,-,-,-,-,-,-,-,-,-
728,Eliminated,10,0,2,3,2,50.0%,200,74.5%,50.0%,-,-,-,-,-,-,-,-,-
729,Eliminated,10,0,2,3,4,50.0%,200,83.5%,50.0%,-,-,-,-,-,-,-,-,-
730,Eliminated,10,0,8,1,6,50.0%,200,91.0%,50.0%,-,-,-,-,-,-,-,-,-
731,Eliminated,10,0,8,1,8,50.0%,200,95.5%,50.0%,-,-,-,-,-,-,-,-,-
732,Eliminated,10,5,2,2,6,50.0%,200,81.0%,50.0%,-,-,-,-,-,-,-,-,-
733,Eliminated,10,5,2,3,0,50.0%,200,70.5%,50.0%,-,-,-,-,-,-,-,-,-
734,Eliminated,10,5,10,2,10,50.0%,200,88.0%,50.0%,-,-,-,-,-,-,-,-,-
735,Eliminated,10,10,2,3,4,50.0%,200,75.0%,50.0%,-,-,-,-,-,-,-,-,-
736,Eliminated,10,15,2,3,10,50.0%,200,78.0%,50.0%,-,-,-,-,-,-,-,-,-
737,Eliminated,10,15,4,3,8,50.0%,200,77.0%,50.0%,-,-,-,-,-,-,-,-,-
738,Eliminated,10,15,6,2,6,50.0%,200,83.5%,50.0%,-,-,-,-,-,-,-,-,-
739,Eliminated,10,15,8,3,4,50.0%,200,75.5%,50.0%,-,-,-,-,-,-,-,-,-
740,Eliminated,15,5,4,3,2,50.0%,200,74.5%,50.0%,-,-,-,-,-,-,-,-,-
741,Eliminated,15,10,2,3,2,50.0%,200,73.5%,50.0%,-,-,-,-,-,-,-,-,-
742,Eliminated,15,10,8,3,4,50.0%,200,86.0%,50.0%,-,-,-,-,-,-,-,-,-
743,Eliminated,15,15,4,2,6,50.0%,200,83.5%,50.0%,-,-,-,-,-,-,-,-,-
744,Eliminated,15,15,8,3,8,50.0%,200,89.5%,50.0%,-,-,-,-,-,-,-,-,-
745,Eliminated,15,20,6,3,4,50.0%,200,75.5%,50.0%,-,-,-,-,-,-,-,-,-
746,Eliminated,20,0,0,2,2,50.0%,200,71.0%,50.0%,-,-,-,-,-,-,-,-,-
747,Eliminated,20,0,2,1,2,50.0%,200,84.0%,50.0%,-,-,-,-,-,-,-,-,-
748,Eliminated,20,0,4,1,2,50.0%,200,80.0%,50.0%,-,-,-,-,-,-,-,-,-
749,Eliminated,20,10,4,3,10,50.0%,200,78.5%,50.0%,-,-,-,-,-,-,-,-,-
750,Eliminated,20,10,6,2,10,50.0%,200,84.0%,50.0%,-,-,-,-,-,-,-,-,-
751,Eliminated,20,10,8,2,4,50.0%,200,82.5%,50.0%,-,-,-,-,-,-,-,-,-
752,Eliminated,20,15,10,3,4,49.7%,199,76.0%,49.7%,-,-,-,-,-,-,-,-,-
753,Eliminated,0,0,0,2,8,49.5%,200,76.5%,49.5%,-,-,-,-,-,-,-,-,-
754,Eliminated,0,0,4,3,8,49.5%,200,85.5%,49.5%,-,-,-,-,-,-,-,-,-
755,Eliminated,0,0,6,3,8,49.5%,200,86.5%,49.5%,-,-,-,-,-,-,-,-,-
756,Eliminated,0,0,8,3,10,49.5%,200,90.0%,49.5%,-,-,-,-,-,-,-,-,-
757,Eliminated,0,5,4,3,8,49.5%,200,79.5%,49.5%,-,-,-,-,-,-,-,-,-
758,Eliminated,0,10,4,3,6,49.5%,200,77.0%,49.5%,-,-,-,-,-,-,-,-,-
759,Eliminated,0,10,4,3,10,49.5%,200,71.5%,49.5%,-,-,-,-,-,-,-,-,-
760,Eliminated,5,0,0,3,8,49.5%,200,83.5%,49.5%,-,-,-,-,-,-,-,-,-
761,Eliminated,5,0,4,1,8,49.5%,200,85.5%,49.5%,-,-,-,-,-,-,-,-,-
762,Eliminated,5,0,8,3,4,49.5%,200,85.0%,49.5%,-,-,-,-,-,-,-,-,-
763,Eliminated,5,20,8,3,4,49.5%,200,76.5%,49.5%,-,-,-,-,-,-,-,-,-
764,Eliminated,10,0,0,2,4,49.5%,200,77.0%,49.5%,-,-,-,-,-,-,-,-,-
765,Eliminated,10,10,0,2,10,49.5%,200,71.5%,49.5%,-,-,-,-,-,-,-,-,-
766,Eliminated,10,20,4,2,8,49.5%,200,82.5%,49.5%,-,-,-,-,-,-,-,-,-
767,Eliminated,10,20,6,3,10,49.5%,200,80.0%,49.5%,-,-,-,-,-,-,-,-,-
768,Eliminated,10,20,8,2,4,49.5%,200,76.0%,49.5%,-,-,-,-,-,-,-,-,-
769,Eliminated,10,20,8,2,10,49.5%,200,86.0%,49.5%,-,-,-,-,-,-,-,-,-
770,Eliminated,10,20,10,2,10,49.5%,200,74.5%,49.5%,-,-,-,-,-,-,-,-,-
771,Eliminated,15,0,0,3,8,49.5%,200,85.5%,49.5%,-,-,-,-,-,-,-,-,-
772,Eliminated,15,0,0,3,10,49.5%,200,86.5%,49.5%,-,-,-,-,-,-,-,-,-
773,Eliminated,15,0,2,2,2,49.5%,200,81.5%,49.5%,-,-,-,-,-,-,-,-,-
774,Eliminated,15,5,2,2,2,49.5%,200,74.0%,49.5%,-,-,-,-,-,-,-,-,-
775,Eliminated,15,5,4,3,0,49.5%,200,73.5%,49.5%,-,-,-,-,-,-,-,-,-
776,Eliminated,15,10,6,2,10,49.5%,200,84.5%,49.5%,-,-,-,-,-,-,-,-,-
777,Eliminated,15,10,8,2,4,49.5%,200,80.5%,49.5%,-,-,-,-,-,-,-,-,-
778,Eliminated,15,10,8,2,10,49.5%,200,85.5%,49.5%,-,-,-,-,-,-,-,-,-
779,Eliminated,15,15,2,3,10,49.5%,200,75.0%,49.5%,-,-,-,-,-,-,-,-,-
780,Eliminated,15,15,6,3,8,49.5%,200,86.0%,49.5%,-,-,-,-,-,-,-,-,-
781,Eliminated,15,20,4,3,4,49.5%,200,79.0%,49.5%,-,-,-,-,-,-,-,-,-
782,Eliminated,15,20,8,3,10,49.5%,200,86.5%,49.5%,-,-,-,-,-,-,-,-,-
783,Eliminated,20,0,2,2,2,49.5%,200,81.5%,49.5%,-,-,-,-,-,-,-,-,-
784,Eliminated,20,0,8,1,8,49.5%,200,95.0%,49.5%,-,-,-,-,-,-,-,-,-
785,Eliminated,20,5,4,1,2,49.5%,200,79.0%,49.5%,-,-,-,-,-,-,-,-,-
786,Eliminated,20,15,6,2,10,49.5%,200,79.5%,49.5%,-,-,-,-,-,-,-,-,-
787,Eliminated,20,15,8,2,8,49.5%,200,85.0%,49.5%,-,-,-,-,-,-,-,-,-
788,Eliminated,20,20,2,2,8,49.5%,200,71.5%,49.5%,-,-,-,-,-,-,-,-,-
789,Eliminated,20,20,4,3,10,49.5%,200,79.5%,49.5%,-,-,-,-,-,-,-,-,-
790,Eliminated,0,0,4,2,10,49.0%,200,83.0%,49.0%,-,-,-,-,-,-,-,-,-
791,Eliminated,0,0,10,2,4,49.0%,200,79.0%,49.0%,-,-,-,-,-,-,-,-,-
792,Eliminated,0,5,8,3,8,49.0%,200,86.0%,49.0%,-,-,-,-,-,-,-,-,-
793,Eliminated,0,10,2,3,6,49.0%,200,73.5%,49.0%,-,-,-,-,-,-,-,-,-
794,Eliminated,0,10,10,3,2,49.0%,200,75.0%,49.0%,-,-,-,-,-,-,-,-,-
795,Eliminated,0,20,4,3,8,49.0%,200,72.5%,49.0%,-,-,-,-,-,-,-,-,-
796,Eliminated,5,5,2,2,10,49.0%,200,81.0%,49.0%,-,-,-,-,-,-,-,-,-
797,Eliminated,5,5,10,2,6,49.0%,200,83.5%,49.0%,-,-,-,-,-,-,-,-,-
798,Eliminated,5,10,4,2,4,49.0%,200,74.5%,49.0%,-,-,-,-,-,-,-,-,-
799,Eliminated,5,15,10,3,4,49.0%,200,75.0%,49.0%,-,-,-,-,-,-,-,-,-
800,Eliminated,10,0,2,2,4,49.0%,200,87.0%,49.0%,-,-,-,-,-,-,-,-,-
801,Eliminated,10,0,6,1,6,49.0%,200,94.5%,49.0%,-,-,-,-,-,-,-,-,-
802,Eliminated,10,5,0,3,4,49.0%,200,71.5%,49.0%,-,-,-,-,-,-,-,-,-
803,Eliminated,10,15,2,2,8,49.0%,200,73.5%,49.0%,-,-,-,-,-,-,-,-,-
804,Eliminated,10,15,4,2,10,49.0%,200,77.0%,49.0%,-,-,-,-,-,-,-,-,-
805,Eliminated,10,15,6,2,8,49.0%,200,82.5%,49.0%,-,-,-,-,-,-,-,-,-
806,Eliminated,10,15,10,2,6,49.0%,200,75.5%,49.0%,-,-,-,-,-,-,-,-,-
807,Eliminated,10,15,10,2,8,49.0%,200,77.0%,49.0%,-,-,-,-,-,-,-,-,-
808,Eliminated,10,20,2,3,8,49.0%,200,74.0%,49.0%,-,-,-,-,-,-,-,-,-
809,Eliminated,10,20,6,2,8,49.0%,200,83.0%,49.0%,-,-,-,-,-,-,-,-,-
810,Eliminated,15,0,0,1,2,49.0%,200,73.0%,49.0%,-,-,-,-,-,-,-,-,-
811,Eliminated,15,20,6,2,6,49.0%,200,86.0%,49.0%,-,-,-,-,-,-,-,-,-
812,Eliminated,15,20,6,3,8,49.0%,200,87.5%,49.0%,-,-,-,-,-,-,-,-,-
813,Eliminated,20,0,2,3,4,49.0%,200,80.5%,49.0%,-,-,-,-,-,-,-,-,-
814,Eliminated,20,5,8,3,2,49.0%,200,82.5%,49.0%,-,-,-,-,-,-,-,-,-
815,Eliminated,20,10,4,3,8,49.0%,200,83.0%,49.0%,-,-,-,-,-,-,-,-,-
816,Eliminated,20,10,8,2,10,49.0%,200,87.0%,49.0%,-,-,-,-,-,-,-,-,-
817,Eliminated,20,10,10,2,6,49.0%,200,85.0%,49.0%,-,-,-,-,-,-,-,-,-
818,Eliminated,20,20,8,2,10,49.0%,200,87.5%,49.0%,-,-,-,-,-,-,-,-,-
819,Eliminated,20,20,10,2,6,49.0%,200,89.0%,49.0%,-,-,-,-,-,-,-,-,-
820,Eliminated,0,15,6,3,8,48.5%,200,81.0%,48.5%,-,-,-,-,-,-,-,-,-
821,Eliminated,5,0,0,2,6,48.5%,200,80.5%,48.5%,-,-,-,-,-,-,-,-,-
822,Eliminated,5,0,2,1,6,48.5%,200,82.5%,48.5%,-,-,-,-,-,-,-,-,-
823,Eliminated,5,5,2,2,2,48.5%,200,73.5%,48.5%,-,-,-,-,-,-,-,-,-
824,Eliminated,5,5,6,3,8,48.5%,200,86.5%,48.5%,-,-,-,-,-,-,-,-,-
825,Eliminated,5,20,2,3,8,48.5%,200,71.0%,48.5%,-,-,-,-,-,-,-,-,-
826,Eliminated,10,0,2,1,10,48.5%,200,92.5%,48.5%,-,-,-,-,-,-,-,-,-
827,Eliminated,10,0,2,2,0,48.5%,200,74.0%,48.5%,-,-,-,-,-,-,-,-,-
828,Eliminated,10,0,2,2,6,48.5%,200,85.0%,48.5%,-,-,-,-,-,-,-,-,-
829,Eliminated,10,0,2,2,8,48.5%,200,91.0%,48.5%,-,-,-,-,-,-,-,-,-
830,Eliminated,10,0,6,1,10,48.5%,200,96.5%,48.5%,-,-,-,-,-,-,-,-,-
831,Eliminated,10,15,8,2,10,48.5%,200,81.5%,48.5%,-,-,-,-,-,-,-,-,-
832,Eliminated,10,20,4,2,4,48.5%,200,76.0%,48.5%,-,-,-,-,-,-,-,-,-
833,Eliminated,15,0,2,2,10,48.5%,200,93.5%,48.5%,-,-,-,-,-,-,-,-,-
834,Eliminated,15,5,2,2,4,48.5%,200,82.0%,48.5%,-,-,-,-,-,-,-,-,-
835,Eliminated,15,5,2,3,8,48.5%,200,77.0%,48.5%,-,-,-,-,-,-,-,-,-
836,Eliminated,15,10,4,3,8,48.5%,200,86.5%,48.5%,-,-,-,-,-,-,-,-,-
837,Eliminated,15,15,6,3,4,48.5%,200,84.0%,48.5%,-,-,-,-,-,-,-,-,-
838,Eliminated,15,20,2,2,6,48.5%,200,74.0%,48.5%,-,-,-,-,-,-,-,-,-
839,Eliminated,15,20,6,2,10,48.5%,200,82.0%,48.5%,-,-,-,-,-,-,-,-,-
840,Eliminated,15,20,10,3,6,48.5%,200,81.5%,48.5%,-,-,-,-,-,-,-,-,-
841,Eliminated,20,0,0,3,4,48.5%,200,77.0%,48.5%,-,-,-,-,-,-,-,-,-
842,Eliminated,20,20,6,3,10,48.5%,200,84.0%,48.5%,-,-,-,-,-,-,-,-,-
843,Eliminated,0,0,0,3,4,48.0%,200,72.5%,48.0%,-,-,-,-,-,-,-,-,-
844,Eliminated,0,5,8,2,4,48.0%,200,79.0%,48.0%,-,-,-,-,-,-,-,-,-
845,Eliminated,5,5,4,2,2,48.0%,200,72.0%,48.0%,-,-,-,-,-,-,-,-,-
846,Eliminated,5,5,8,2,6,48.0%,200,84.5%,48.0%,-,-,-,-,-,-,-,-,-
847,Eliminated,5,10,6,2,4,48.0%,200,74.5%,48.0%,-,-,-,-,-,-,-,-,-
848,Eliminated,10,0,0,3,0,48.0%,200,74.5%,48.0%,-,-,-,-,-,-,-,-,-
849,Eliminated,10,0,4,1,4,48.0%,200,89.0%,48.0%,-,-,-,-,-,-,-,-,-
850,Eliminated,10,0,6,1,8,48.0%,200,94.5%,48.0%,-,-,-,-,-,-,-,-,-
851,Eliminated,10,0,6,2,4,48.0%,200,90.5%,48.0%,-,-,-,-,-,-,-,-,-
852,Eliminated,10,15,6,2,4,48.0%,200,77.5%,48.0%,-,-,-,-,-,-,-,-,-
853,Eliminated,15,0,10,3,2,48.0%,200,79.0%,48.0%,-,-,-,-,-,-,-,-,-
854,Eliminated,15,5,0,3,2,48.0%,200,71.0%,48.0%,-,-,-,-,-,-,-,-,-
855,Eliminated,15,5,0,3,4,48.0%,200,76.5%,48.0%,-,-,-,-,-,-,-,-,-
856,Eliminated,15,5,6,1,2,48.0%,200,77.0%,48.0%,-,-,-,-,-,-,-,-,-
857,Eliminated,15,15,4,3,4,48.0%,200,78.5%,48.0%,-,-,-,-,-,-,-,-,-
858,Eliminated,15,20,4,2,8,48.0%,200,75.0%,48.0%,-,-,-,-,-,-,-,-,-
859,Eliminated,15,20,10,2,6,48.0%,200,87.5%,48.0%,-,-,-,-,-,-,-,-,-
860,Eliminated,20,0,0,1,8,48.0%,200,88.0%,48.0%,-,-,-,-,-,-,-,-,-
861,Eliminated,20,0,2,1,8,48.0%,200,92.0%,48.0%,-,-,-,-,-,-,-,-,-
862,Eliminated,20,5,0,3,8,48.0%,200,75.0%,48.0%,-,-,-,-,-,-,-,-,-
863,Eliminated,20,5,4,2,10,48.0%,200,87.0%,48.0%,-,-,-,-,-,-,-,-,-
